time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-03-08T16:22:27.635Z,3.4865,126.4298,35,4.6,mb,,137,2.854,1.29,us,us1000jgnf,2019-05-24T21:21:41.040Z,"237 km SSE of Sarangani, Philippines",earthquake,11.3,2,0.113,23,reviewed,us,us
2019-03-08T14:55:05.499Z,-6.6998,130.4158,137.4,4.2,mb,,143,1.546,1.17,us,us1000jgnc,2019-05-24T21:21:41.040Z,"284 km WSW of Tual, Indonesia",earthquake,6.4,14.9,0.215,6,reviewed,us,us
2019-03-08T09:38:33.370Z,-7.8089,118.9653,10,4.5,mb,,75,2.884,0.31,us,us1000jcb8,2019-05-24T21:21:16.040Z,"76 km NNE of Bima, Indonesia",earthquake,7.5,1.9,0.11,24,reviewed,us,us
2019-03-08T07:24:24.600Z,3.2073,122.5763,554.79,4.3,mb,,106,2.747,0.54,us,us1000jgmx,2019-05-24T21:21:40.040Z,"Celebes Sea",earthquake,12.2,7.2,0.101,28,reviewed,us,us
2019-03-08T05:32:55.680Z,-3.7922,139.9435,10,5.2,mww,,46,1.479,0.82,us,us1000jc9b,2019-05-24T21:21:16.040Z,"152 km SSW of Abepura, Indonesia",earthquake,7.3,1.9,0.063,24,reviewed,us,us
2019-03-08T03:52:02.430Z,-0.8933,127.3608,35,4.1,mb,,112,1.654,0.08,us,us1000jgmf,2019-05-24T21:21:40.040Z,"181 km S of Sofifi, Indonesia",earthquake,9.9,2,0.235,5,reviewed,us,us
2019-03-07T22:23:57.200Z,-2.4202,140.2639,10,4.6,mb,,69,7.106,0.43,us,us1000jc4z,2019-05-24T21:21:15.040Z,"near the north coast of Papua, Indonesia",earthquake,11.6,1.9,0.107,26,reviewed,us,us
2019-03-07T20:56:52.040Z,1.8931,126.7822,44.76,4.7,mb,,102,1.257,0.73,us,us1000jc28,2019-05-24T21:21:15.040Z,"137 km W of Tobelo, Indonesia",earthquake,4,8.6,0.061,82,reviewed,us,us
2019-03-07T18:35:29.648Z,-6.2933,130.6047,114.86,4,mb,,132,1.814,0.75,us,us1000jgk7,2019-05-24T21:21:39.040Z,"248 km WSW of Tual, Indonesia",earthquake,7.9,14.1,0.259,4,reviewed,us,us
2019-03-07T18:00:23.270Z,-6.5393,129.793,154.59,4.4,mb,,86,2.07,0.85,us,us1000jgk3,2019-05-24T21:21:39.040Z,"Banda Sea",earthquake,10,12.8,0.18,9,reviewed,us,us
2019-03-07T17:17:39.780Z,2.1266,126.7561,46.66,4.2,mb,,188,1.477,0.45,us,us1000jgk2,2019-05-24T21:21:38.040Z,"146 km WNW of Tobelo, Indonesia",earthquake,11.9,11.3,0.14,14,reviewed,us,us
2019-03-07T08:43:41.870Z,-8.1316,108.5228,103.52,4.6,mb,,73,1.992,0.85,us,us1000jbs5,2019-05-24T21:21:12.040Z,"77 km SSW of Sidareja, Indonesia",earthquake,8.4,3,0.109,25,reviewed,us,us
2019-03-06T23:56:53.170Z,2.1246,126.6637,46,5.1,mb,,76,1.516,0.7,us,us1000jblp,2019-05-24T21:21:11.040Z,"156 km WNW of Tobelo, Indonesia",earthquake,6.3,3.6,0.053,117,reviewed,us,us
2019-03-06T14:09:18.344Z,3.5115,126.9899,47.83,4.3,mb,,104,2.747,0.88,us,us1000jgb9,2019-05-24T21:21:37.040Z,"227 km NNW of Tobelo, Indonesia",earthquake,10.6,8.5,0.109,24,reviewed,us,us
2019-03-06T13:57:22.892Z,3.5358,126.9622,59.76,5,mb,,73,2.775,0.96,us,us1000jb7q,2019-05-24T21:21:08.040Z,"231 km NNW of Tobelo, Indonesia",earthquake,7.4,7.7,0.056,103,reviewed,us,us
2019-03-06T11:51:04.980Z,-7.7024,129.4114,35,4.2,mb,,68,1.89,0.64,us,us1000jb78,2019-05-24T21:21:08.040Z,"280 km ENE of Lospalos, Timor Leste",earthquake,7.6,2,0.158,11,reviewed,us,us
2019-03-06T08:39:31.884Z,2.2532,126.8828,54.72,4.7,mb,,36,1.548,0.74,us,us1000jb5x,2019-05-24T21:21:08.040Z,"138 km WNW of Tobelo, Indonesia",earthquake,8,2.2,0.072,59,reviewed,us,us
2019-03-05T23:26:49.316Z,5.946,126.7282,10,4.2,mb,,174,5.179,0.17,us,us1000jfjq,2019-05-24T21:21:36.040Z,"76 km SE of Pondaguitan, Philippines",earthquake,12.4,1.9,0.152,12,reviewed,us,us
2019-03-05T20:09:33.000Z,-2.9069,129.6638,10,4.9,mb,,61,2.581,0.61,us,us1000jayg,2019-05-24T21:21:06.040Z,"95 km ENE of Amahai, Indonesia",earthquake,7,1.9,0.072,63,reviewed,us,us
2019-03-05T14:45:46.880Z,-5.8364,132.2789,35,4.2,mb,,206,2.343,0.83,us,us1000jau8,2019-05-24T21:21:06.040Z,"57 km WSW of Tual, Indonesia",earthquake,10.9,2,0.187,8,reviewed,us,us
2019-03-05T04:33:14.880Z,5.8916,126.0326,132.17,4.5,mb,,97,1.254,0.55,us,us1000jfij,2019-05-24T21:21:34.040Z,"40 km ESE of Mangili, Philippines",earthquake,7.8,3.6,0.093,34,reviewed,us,us
2019-03-04T23:13:30.460Z,-2.4517,121.576,10,4.4,mb,,58,1.841,0.89,us,us1000jal2,2019-05-14T18:36:21.040Z,"148 km SE of Poso, Indonesia",earthquake,7.2,2,0.144,14,reviewed,us,us
2019-03-04T18:13:02.860Z,-2.4413,121.4417,10,4.8,mb,,33,1.923,0.89,us,us1000jaep,2019-05-14T18:36:21.040Z,"138 km SSE of Poso, Indonesia",earthquake,6.3,1.9,0.082,46,reviewed,us,us
2019-03-04T05:23:00.770Z,-5.9744,105.13,47.58,4.4,mb,,110,2.694,0.78,us,us1000jev3,2019-05-14T18:36:27.040Z,"62 km SSW of Bandar Lampung, Indonesia",earthquake,4.4,8.3,0.117,21,reviewed,us,us
2019-03-03T23:09:53.530Z,-7.3645,120.1365,616.79,4,mb,,87,2.366,0.63,us,us1000je71,2019-05-14T18:36:27.040Z,"128 km NNE of Labuan Bajo, Indonesia",earthquake,11.4,6.3,0.113,21,reviewed,us,us
2019-03-03T22:51:49.190Z,-8.1495,122.9083,35,4.6,mb,,93,0.82,0.66,us,us1000ja7p,2019-05-14T18:36:19.040Z,"92 km NE of Maumere, Indonesia",earthquake,5.8,2,0.093,35,reviewed,us,us
2019-03-03T17:37:54.090Z,-7.9465,122.9557,231.37,4.4,mb,,87,0.986,0.84,us,us1000ja69,2019-05-14T18:36:19.040Z,"110 km NE of Maumere, Indonesia",earthquake,9.8,7.2,0.139,15,reviewed,us,us
2019-03-03T16:40:50.910Z,5.5443,126.9535,76.67,4.2,mb,,116,2.04,0.63,us,us1000ja5l,2019-05-14T18:36:19.040Z,"124 km SE of Pondaguitan, Philippines",earthquake,10.6,8.8,0.106,25,reviewed,us,us
2019-03-03T10:54:48.720Z,4.3147,124.9355,58.4,4.5,mb,,101,2.81,1.37,us,us1000je6j,2019-05-14T18:36:26.040Z,"133 km SSW of Sarangani, Philippines",earthquake,9.1,8.9,0.108,25,reviewed,us,us
2019-03-03T10:45:06.217Z,-1.491,120.1639,10,4.9,mww,,58,2.645,0.91,us,us1000ja3i,2019-05-14T18:36:18.040Z,"66 km W of Poso, Indonesia",earthquake,6,1.9,0.073,18,reviewed,us,us
2019-03-02T22:30:29.600Z,1.0807,96.9479,10,4.5,mb,,187,0.665,1.29,us,us1000ja0d,2019-05-14T18:36:18.040Z,"162 km SW of Singkil, Indonesia",earthquake,5.6,1.9,0.089,37,reviewed,us,us
2019-03-02T20:46:29.060Z,2.8048,128.5851,227.84,4.5,mb,,80,2.358,0.62,us,us1000j9z4,2019-05-14T18:36:18.040Z,"135 km NNE of Tobelo, Indonesia",earthquake,8.7,5.8,0.084,42,reviewed,us,us
2019-03-02T20:38:49.450Z,1.5329,99.5786,176.6,4,mb,,84,1.325,0.64,us,us1000jdqa,2019-05-14T18:36:26.040Z,"38 km ENE of Padangsidempuan, Indonesia",earthquake,7.8,7.1,0.196,7,reviewed,us,us
2019-03-01T23:51:41.960Z,-7.2488,120.3038,558.63,4.6,mb,,43,2.286,0.76,us,us1000j9pj,2019-05-14T18:36:16.040Z,"145 km NNE of Labuan Bajo, Indonesia",earthquake,10.6,9,0.072,57,reviewed,us,us
2019-03-01T23:23:11.100Z,-0.1082,125.1309,54.25,4.3,mb,,89,2.534,0.46,us,us1000jcii,2019-05-14T18:36:25.040Z,"158 km S of Tondano, Indonesia",earthquake,10.8,11.9,0.148,13,reviewed,us,us
2019-03-01T10:21:42.560Z,-7.1791,129.3484,143.63,4.4,mb,,78,2.091,0.52,us,us1000j9b2,2019-05-14T18:36:14.040Z,"298 km ENE of Lospalos, Timor Leste",earthquake,7.6,8.6,0.143,14,reviewed,us,us
2019-03-01T05:39:07.470Z,-7.8487,127.734,102.22,4.3,mb,,70,3.915,1.18,us,us1000jchu,2019-05-14T18:36:25.040Z,"110 km NE of Lospalos, Timor Leste",earthquake,10.6,9.9,0.161,11,reviewed,us,us
2019-03-01T01:00:41.387Z,5,125.3574,179.38,5.2,mww,,111,2.068,1.45,us,us1000j92p,2019-05-14T18:36:14.040Z,"Pulau-Pulau Sangihe, Indonesia",earthquake,8.2,5.5,0.058,29,reviewed,us,us
2019-02-28T17:45:51.660Z,3.2065,127.0511,10,4.1,mb,,155,2.439,1.06,us,us1000jcha,2019-05-14T18:36:24.040Z,"195 km NNW of Tobelo, Indonesia",earthquake,10.9,1.9,0.127,17,reviewed,us,us
2019-02-28T16:57:33.530Z,-4.5722,137.9082,31.19,4.5,mb,,40,3.459,0.88,us,us1000j8qs,2019-05-14T18:36:13.040Z,"299 km ESE of Nabire, Indonesia",earthquake,8.6,5.2,0.108,27,reviewed,us,us
2019-02-28T14:18:52.060Z,-2.0515,99.8849,23.94,4.8,mww,,99,2.628,1.11,us,us1000j8pe,2019-05-14T18:36:13.040Z,"132 km SSW of Padang, Indonesia",earthquake,7.3,3.6,0.098,10,reviewed,us,us
2019-02-28T09:36:52.680Z,-6.8743,127.0884,385.07,4.4,mb,,98,3.998,0.63,us,us1000j8ku,2019-05-14T18:36:12.040Z,"182 km N of Lospalos, Timor Leste",earthquake,11,10.7,0.127,18,reviewed,us,us
2019-02-28T08:47:10.050Z,-6.0073,130.576,113.39,4.4,mb,,131,2.089,0.55,us,us1000j8jy,2019-05-14T18:36:12.040Z,"244 km W of Tual, Indonesia",earthquake,9.9,7.1,0.149,13,reviewed,us,us
2019-02-28T07:12:29.620Z,-8.0993,117.8743,10,4.7,mb,,65,3.587,0.67,us,us1000j8i6,2019-05-14T18:36:12.040Z,"55 km NE of Pototano, Indonesia",earthquake,7.4,1.9,0.085,42,reviewed,us,us
2019-02-28T05:16:30.730Z,5.618,126.1508,91.42,4.4,mb,,113,1.55,0.56,us,us1000j8h2,2019-05-14T18:36:11.040Z,"65 km ESE of Caburan, Philippines",earthquake,9.5,8.4,0.09,35,reviewed,us,us
2019-02-28T00:54:28.590Z,-7.3773,105.2049,40.89,4.7,mb,,70,2.453,0.96,us,us1000j8ep,2019-05-14T18:36:11.040Z,"130 km SSW of Labuan, Indonesia",earthquake,7.3,7.1,0.083,44,reviewed,us,us
2019-02-27T23:27:04.240Z,-1.3226,101.5784,10,5.4,mww,,25,1.724,0.89,us,us1000j8dg,2022-08-08T12:35:34.973Z,"83 km NNE of Sungai Penuh, Indonesia",earthquake,5.8,1.7,0.069,20,reviewed,us,us
2019-02-27T22:29:18.610Z,3.5252,126.853,48.44,4.3,mb,,131,2.782,0.74,us,us1000jce6,2019-05-14T18:36:23.040Z,"236 km NNW of Tobelo, Indonesia",earthquake,6,9.4,0.137,15,reviewed,us,us
2019-02-27T18:54:57.360Z,-1.2342,101.522,10,4.5,mb,,115,1.623,1.09,us,us1000jce2,2019-05-14T18:36:23.040Z,"84 km SE of Sijunjung, Indonesia",earthquake,5.2,1.9,0.107,26,reviewed,us,us
2019-02-27T17:40:06.890Z,-1.1068,123.7204,10,4.2,mb,,129,0.95,1.2,us,us1000jce0,2019-05-14T18:36:23.040Z,"105 km E of Luwuk, Indonesia",earthquake,11.4,1.8,0.141,14,reviewed,us,us
2019-02-27T17:27:26.340Z,-7.3513,128.1447,155.83,4.2,mb,,66,3.188,1.11,us,us1000jce7,2019-05-14T18:36:23.040Z,"180 km NE of Lospalos, Timor Leste",earthquake,10.7,17.8,0.215,6,reviewed,us,us
2019-02-27T06:09:43.350Z,-6.6573,129.8355,176.42,4.9,mb,,99,1.959,0.83,us,us2000jpeq,2019-05-14T18:36:33.040Z,"Banda Sea",earthquake,9,7.5,0.065,74,reviewed,us,us
2019-02-27T04:55:09.560Z,-5.8459,106.0081,104.31,4.4,mb,,111,3.379,0.41,us,us1000jcdl,2019-05-14T18:36:23.040Z,"33 km NNW of Serang, Indonesia",earthquake,6.9,8.5,0.155,12,reviewed,us,us
2019-02-27T03:39:51.830Z,-8.6828,123.8886,99.76,4.8,mb,,95,1.129,0.58,us,us1000jcdp,2019-05-14T18:36:23.040Z,"78 km NW of Pante Makasar, Timor Leste",earthquake,8.8,6.9,0.149,14,reviewed,us,us
2019-02-27T00:11:25.030Z,5.2088,127.2955,109.72,4.8,mb,,87,2.516,0.68,us,us2000jpb4,2019-05-14T18:36:31.040Z,"177 km SE of Pondaguitan, Philippines",earthquake,7.6,7.2,0.044,159,reviewed,us,us
2019-02-26T22:00:23.110Z,4.481,128.2768,10,4.1,mb,,141,8.199,0.69,us,us1000jcan,2019-05-14T18:36:23.040Z,"north of Halmahera, Indonesia",earthquake,8.3,1.9,0.158,11,reviewed,us,us
2019-02-26T13:46:42.100Z,-0.4115,98.5844,36.71,4.2,mb,,208,1.98,0.74,us,us1000jcag,2019-05-14T18:36:22.040Z,"172 km W of Pariaman, Indonesia",earthquake,8.3,10.7,0.216,6,reviewed,us,us
2019-02-26T13:28:39.740Z,-1.7316,124.303,31.63,4,mb,,60,1.677,0.52,us,us1000jcaf,2019-05-14T18:36:22.040Z,"189 km ESE of Luwuk, Indonesia",earthquake,8.2,7.9,0.173,9,reviewed,us,us
2019-02-26T12:15:09.847Z,-4.0019,129.5449,107.82,5.1,mww,,16,2.905,1.13,us,us2000jnw3,2019-05-14T18:36:30.040Z,"100 km SE of Amahai, Indonesia",earthquake,6.2,3.4,0.063,24,reviewed,us,us
2019-02-26T09:48:12.540Z,-5.3719,131.2227,77.64,4.4,mb,,152,2.594,1.06,us,us2000jnvn,2019-05-14T18:36:30.040Z,"171 km W of Tual, Indonesia",earthquake,11.2,9.5,0.138,15,reviewed,us,us
2019-02-25T23:30:00.840Z,-10.1391,118.9511,35.77,4.1,mb,,130,3.57,0.6,us,us2000jnak,2019-05-11T17:40:53.040Z,"153 km WSW of Waingapu, Indonesia",earthquake,6.1,10.9,0.165,10,reviewed,us,us
2019-02-25T16:43:24.010Z,1.4279,127.3119,147.01,4.2,mb,,125,0.654,0.6,us,us1000jbvq,2019-05-11T17:40:36.040Z,"70 km N of Ternate, Indonesia",earthquake,12.4,5.4,0.128,17,reviewed,us,us
2019-02-25T06:39:12.190Z,-3.0705,102.9213,211.63,4.1,mb,,97,1.281,0.8,us,us1000jbvc,2019-05-11T17:40:36.040Z,"25 km NNE of Lubuklinggau, Indonesia",earthquake,10.6,6.1,0.114,21,reviewed,us,us
2019-02-25T01:53:04.390Z,5.5536,125.4599,157.11,4.1,mb,,130,1.51,0.3,us,us1000jbv8,2019-05-11T17:40:36.040Z,"6 km ESE of Bukid, Philippines",earthquake,10.4,8.1,0.14,14,reviewed,us,us
2019-02-24T13:29:33.487Z,0.4927,122.1832,97.67,5.1,mww,,23,1.53,1.01,us,us2000jmet,2020-01-19T17:19:15.097Z,"98 km W of Gorontalo, Indonesia",earthquake,6.3,4.7,0.055,32,reviewed,us,us
2019-02-24T10:36:39.870Z,-3.0972,129.1697,10,4.2,mb,,80,3.08,1.08,us,us1000jbba,2019-05-11T17:40:35.040Z,"38 km NE of Amahai, Indonesia",earthquake,8.2,1.9,0.141,14,reviewed,us,us
2019-02-24T05:37:00.500Z,-5.4805,131.0401,110.87,4.3,mb,,100,2.499,0.47,us,us1000jbb9,2019-05-11T17:40:35.040Z,"190 km W of Tual, Indonesia",earthquake,12.1,8.8,0.143,14,reviewed,us,us
2019-02-24T01:46:48.880Z,1.6692,127.5182,117.15,4.6,mb,,100,0.904,0.58,us,us2000jm9d,2019-05-11T17:40:48.040Z,"55 km W of Tobelo, Indonesia",earthquake,8.6,7.4,0.136,19,reviewed,us,us
2019-02-23T21:59:54.070Z,4.7314,127.5044,155.04,4.3,mb,,126,3.01,0.64,us,us2000jm6w,2019-05-11T17:40:47.040Z,"232 km SE of Pondaguitan, Philippines",earthquake,10,8.2,0.109,24,reviewed,us,us
2019-02-23T21:19:05.410Z,-2.612,100.2006,28.7,4.2,mb,,195,3.036,0.66,us,us1000jawi,2019-05-11T17:40:35.040Z,"146 km WSW of Sungai Penuh, Indonesia",earthquake,8.2,7.5,0.176,9,reviewed,us,us
2019-02-23T11:43:57.507Z,1.0887,128.1998,10,5,mww,,71,0.89,0.63,us,us2000jm06,2019-05-11T17:40:46.040Z,"73 km SSE of Tobelo, Indonesia",earthquake,6.4,1.9,0.08,15,reviewed,us,us
2019-02-23T10:01:52.320Z,-7.471,128.8154,125.14,4.3,mb,,76,2.513,0.61,us,us1000jaw3,2019-05-11T17:40:34.040Z,"231 km ENE of Lospalos, Timor Leste",earthquake,8,9.1,0.133,16,reviewed,us,us
2019-02-23T05:23:38.980Z,-5.9574,125.3247,560.73,4,mb,,137,3.916,0.52,us,us1000javx,2019-05-11T17:40:34.040Z,"288 km N of Metinaro, Timor Leste",earthquake,11.4,12.3,0.149,12,reviewed,us,us
2019-02-23T02:18:04.450Z,-6.8627,116.4891,524,4.1,mb,,56,2.813,1.16,us,us2000jlw3,2019-05-11T17:40:45.040Z,"171 km NNE of Gili Air, Indonesia",earthquake,12,5.3,0.115,22,reviewed,us,us
2019-02-22T18:10:06.038Z,1.7114,124.0481,302.45,4.1,mb,,114,3.017,0.54,us,us1000jahs,2019-05-11T17:40:33.040Z,"92 km WNW of Manado, Indonesia",earthquake,11.1,12.6,0.158,11,reviewed,us,us
2019-02-22T12:54:01.980Z,-7.6715,127.5633,170.15,4.5,mb,,50,3.714,0.8,us,us2000jlkn,2019-05-11T17:40:44.040Z,"112 km NNE of Lospalos, Timor Leste",earthquake,7.9,6.4,0.062,77,reviewed,us,us
2019-02-21T18:50:03.650Z,-7.6405,128.0778,181.92,4.4,mb,,122,3.209,0.74,us,us1000j9fw,2019-05-11T17:40:32.040Z,"153 km NE of Lospalos, Timor Leste",earthquake,7,11.2,0.17,10,reviewed,us,us
2019-02-20T23:17:40.880Z,-3.5921,129.308,10,4.2,mb,,85,3.011,0.59,us,us2000jkwh,2019-05-11T17:40:43.040Z,"51 km ESE of Amahai, Indonesia",earthquake,5.7,1.9,0.136,15,reviewed,us,us
2019-02-20T17:51:40.800Z,-3.3339,100.9487,28.01,4.4,mb,,192,2.247,0.62,us,us1000j9dx,2019-05-11T17:40:31.040Z,"149 km SSW of Sungai Penuh, Indonesia",earthquake,8.1,7.4,0.143,14,reviewed,us,us
2019-02-20T06:50:47.410Z,-6.8719,129.2135,217.07,4.6,mb,,80,2.344,0.84,us,us2000jkh7,2019-05-11T17:40:42.040Z,"Banda Sea",earthquake,7.8,4.6,0.105,27,reviewed,us,us
2019-02-20T01:52:23.160Z,0.125,119.7072,40.3,4.3,mb,,98,1.454,0.44,us,us1000j9dc,2019-05-11T17:40:30.040Z,"Minahasa, Sulawesi, Indonesia",earthquake,5.5,11.1,0.161,11,reviewed,us,us
2019-02-20T00:10:38.760Z,0.7627,126.1896,28.33,5.5,mww,,31,1.177,1.09,us,us2000jkcy,2019-05-11T17:40:41.040Z,"133 km W of Ternate, Indonesia",earthquake,4.9,3.3,0.061,26,reviewed,us,us
2019-02-19T19:00:34.960Z,-8.9547,110.3409,57.23,4.2,mb,,106,1.051,0.71,us,us1000j8v1,2019-05-11T17:40:30.040Z,"110 km S of Pundong, Indonesia",earthquake,6.3,7.2,0.104,31,reviewed,us,us
2019-02-19T18:46:40.950Z,-6.5648,101.774,10,5.1,mww,,35,2.485,0.76,us,us2000jk4v,2019-05-11T17:40:40.040Z,"southwest of Sumatra, Indonesia",earthquake,7,1.8,0.065,23,reviewed,us,us
2019-02-19T16:55:20.250Z,-7.5085,130.3341,35,4.5,mb,,83,1.065,0.57,us,us2000jk27,2019-05-11T17:40:40.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.7,2,0.124,19,reviewed,us,us
2019-02-19T12:57:01.470Z,4.0722,128.2118,72.91,4.8,mb,,120,3.385,0.94,us,us2000jjzf,2019-05-11T17:40:40.040Z,"260 km N of Tobelo, Indonesia",earthquake,4.6,8,0.068,68,reviewed,us,us
2019-02-19T12:51:09.640Z,4.0007,128.2746,75.04,4.8,mb,,112,3.333,0.73,us,us2000jjzc,2019-05-11T17:40:40.040Z,"252 km N of Tobelo, Indonesia",earthquake,8.4,6.1,0.069,65,reviewed,us,us
2019-02-19T11:24:55.040Z,-5.746,129.0308,258.69,4.6,mb,,61,3.163,0.81,us,us2000jjyr,2019-05-11T17:40:40.040Z,"245 km SSE of Ambon, Indonesia",earthquake,6,8.3,0.103,28,reviewed,us,us
2019-02-18T23:52:56.080Z,-9.7971,112.7722,35,4.2,mb,,90,1.896,1.35,us,us1000j8u6,2019-05-01T22:00:32.040Z,"175 km S of Dampit, Indonesia",earthquake,4.7,2,0.167,10,reviewed,us,us
2019-02-18T22:21:39.590Z,-9.65,112.827,35,4.1,mb,,112,1.757,1.02,us,us1000j8u5,2019-05-01T22:00:32.040Z,"159 km S of Dampit, Indonesia",earthquake,8.2,1.9,0.135,15,reviewed,us,us
2019-02-18T22:11:38.600Z,2.2151,96.188,10,4.3,mb,,195,1.656,0.6,us,us2000jjqr,2019-05-01T22:01:03.040Z,"36 km SW of Sinabang, Indonesia",earthquake,9.5,1.9,0.108,24,reviewed,us,us
2019-02-18T20:45:28.448Z,1.1057,126.2507,51.69,4.4,mb,,113,1.164,0.66,us,us1000j8tz,2019-05-01T22:00:32.040Z,"130 km WNW of Ternate, Indonesia",earthquake,7.3,8.9,0.117,21,reviewed,us,us
2019-02-18T19:30:22.900Z,-9.5093,112.8605,23,5.7,mww,,33,1.641,0.95,us,us2000jjm5,2019-05-01T22:01:03.040Z,"144 km S of Dampit, Indonesia",earthquake,6.9,1.8,0.058,29,reviewed,us,us
2019-02-18T18:59:10.140Z,-7.3935,127.8719,147.09,4.1,mb,,75,3.446,0.84,us,us1000j8tv,2019-05-01T22:00:32.040Z,"157 km NE of Lospalos, Timor Leste",earthquake,8.5,13.4,0.184,8,reviewed,us,us
2019-02-18T17:49:50.930Z,2.2488,128.7891,35,4.6,mb,,124,2.043,0.88,us,us2000jjl3,2019-05-01T22:01:03.040Z,"104 km ENE of Tobelo, Indonesia",earthquake,8.4,2,0.081,45,reviewed,us,us
2019-02-18T15:01:35.100Z,-6.5782,129.7719,198.3,4.5,mb,,58,2.059,0.58,us,us2000jjjp,2019-05-01T22:01:02.040Z,"Banda Sea",earthquake,5.7,6.7,0.093,34,reviewed,us,us
2019-02-18T08:07:43.490Z,4.6295,123.3867,551.53,4.2,mb,,105,4.356,0.61,us,us1000j8tf,2019-05-01T22:00:31.040Z,"196 km SSW of Palimbang, Philippines",earthquake,11.1,9.1,0.094,31,reviewed,us,us
2019-02-18T04:15:49.467Z,-0.8942,127.2917,18.28,5,mww,,61,1.656,1.08,us,us2000jjfv,2019-05-01T22:01:01.040Z,"182 km S of Sofifi, Indonesia",earthquake,6.4,3.6,0.066,22,reviewed,us,us
2019-02-18T01:18:12.100Z,1.6746,126.4169,68.26,5,mb,,74,1.306,1.08,us,us2000jje6,2019-05-01T22:01:00.040Z,"145 km NW of Ternate, Indonesia",earthquake,6.4,5.2,0.063,81,reviewed,us,us
2019-02-17T22:40:39.710Z,-4.118,121.3536,10,4.6,mb,,91,1.828,0.4,us,us2000jjc4,2019-05-01T22:00:59.040Z,"122 km ENE of Watampone, Indonesia",earthquake,6.7,1.9,0.101,29,reviewed,us,us
2019-02-17T22:23:40.280Z,-0.156,124.4118,75.32,4.6,mb,,55,1.861,1,us,us2000jjbu,2019-05-01T22:00:59.040Z,"168 km SSW of Tomohon, Indonesia",earthquake,7.7,8.3,0.084,43,reviewed,us,us
2019-02-17T15:20:18.700Z,-0.9475,127.6981,10,4.1,mb,,130,1.739,0.7,us,us2000jpn9,2019-05-01T22:01:15.040Z,"186 km S of Sofifi, Indonesia",earthquake,5.2,1.9,0.146,13,reviewed,us,us
2019-02-17T13:18:25.420Z,1.1526,127.3921,159.5,4.5,mb,,54,0.379,0.85,us,us2000jj5r,2019-05-01T22:00:57.040Z,"40 km N of Ternate, Indonesia",earthquake,5.4,5.4,0.099,30,reviewed,us,us
2019-02-16T21:09:04.770Z,4.1053,126.9484,35,4.3,mb,,142,3.244,1.06,us,us2000jiy8,2019-05-01T22:00:53.040Z,"218 km SE of Sarangani, Philippines",earthquake,5.3,2,0.129,17,reviewed,us,us
2019-02-16T20:05:03.360Z,-10.2488,119.1295,35,4.1,mb,,84,3.46,0.93,us,us2000jpku,2019-05-01T22:01:14.040Z,"140 km WSW of Waingapu, Indonesia",earthquake,8.1,2,0.212,6,reviewed,us,us
2019-02-16T11:01:52.600Z,-2.491,140.1889,9.72,4.7,mb,,64,0.515,0.6,us,us2000jiue,2019-05-01T22:00:52.040Z,"50 km WNW of Abepura, Indonesia",earthquake,5.9,4.1,0.064,75,reviewed,us,us
2019-02-16T06:39:49.600Z,-2.4095,140.2014,8.85,5.3,mww,,44,0.513,0.69,us,us2000jis0,2019-05-01T22:00:51.040Z,"52 km WNW of Abepura, Indonesia",earthquake,8.7,4.2,0.086,13,reviewed,us,us
2019-02-16T01:27:11.490Z,-4.5147,101.9873,35,4.7,mb,,163,0.977,0.86,us,us2000jine,2019-05-01T22:00:49.040Z,"84 km SSW of Bengkulu, Indonesia",earthquake,8.1,2,0.1,30,reviewed,us,us
2019-02-15T22:58:45.040Z,4.2322,124.7198,397.01,4.2,mb,,103,4.336,1.17,us,us2000jnzx,2019-05-01T22:01:12.040Z,"153 km SSW of Sarangani, Philippines",earthquake,10.5,7.7,0.115,21,reviewed,us,us
2019-02-15T10:10:48.160Z,-5.616,128.6495,306.12,4.3,mb,,83,3.528,0.81,us,us2000jida,2019-05-01T22:00:47.040Z,"218 km SSE of Ambon, Indonesia",earthquake,7.6,9.6,0.129,17,reviewed,us,us
2019-02-15T08:21:29.840Z,-0.0177,126.6829,50.7,4.5,mb,,71,1.04,0.38,us,us2000jnz5,2019-05-01T22:01:11.040Z,"118 km SW of Ternate, Indonesia",earthquake,7.5,8.3,0.124,19,reviewed,us,us
2019-02-15T05:06:28.970Z,-4.016,128.6231,109.59,4.4,mb,,104,3.779,0.91,us,us2000jib2,2019-05-01T22:00:46.040Z,"60 km SE of Ambon, Indonesia",earthquake,8.1,8.5,0.149,13,reviewed,us,us
2019-02-15T03:10:37.970Z,-0.1504,122.7415,89.08,4.3,mb,,103,0.886,1.01,us,us2000jnz2,2019-05-01T22:01:10.040Z,"84 km SSW of Gorontalo, Indonesia",earthquake,9.1,7.7,0.168,10,reviewed,us,us
2019-02-15T02:50:25.690Z,-9.2653,123.546,82.86,4.5,mb,,129,0.862,0.89,us,us2000ji94,2019-05-01T22:00:45.040Z,"44 km NW of Naisano Dua, Indonesia",earthquake,9.4,6.4,0.145,14,reviewed,us,us
